Latitude (decimal degrees): 19.638
Longitude (decimal degrees): 56.884
Elevation (m): 159.0
Irradiance Time Offset (h): -0.2136
month,year
1,2018
2,2021
3,2007
4,2008
5,2012
6,2009
7,2011
8,2008
9,2008
10,2006
11,2017
12,2005
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20070317:1900,23.48,84.25,0.0,-0.0,0.0,368.3,6.76,172.0,99230.0
20070317:2000,23.12,84.25,0.0,-0.0,0.0,365.95,6.55,173.0,99180.0
20070317:2100,22.83,87.1,0.0,-0.0,0.0,366.55,6.48,174.0,99120.0
20070317:2200,22.59,87.1,0.0,-0.0,0.0,366.55,6.41,176.0,99060.0
20070317:2300,22.43,93.05,0.0,-0.0,0.0,367.9,6.41,178.0,99020.0
20070318:0000,22.23,93.05,0.0,-0.0,0.0,365.75,6.28,180.0,98960.0
20070318:0100,22.13,93.05,0.0,-0.0,0.0,366.65,6.21,182.0,98980.0
20070318:0200,22.12,93.05,0.0,-0.0,0.0,371.55,6.41,181.0,99000.0
20070318:0300,22.51,90.05,136.0,685.3,67.0,376.4,7.17,179.0,99060.0
20070318:0400,24.04,78.95,253.0,168.02,196.0,370.2,8.69,181.0,99090.0
20070318:0500,25.96,67.05,476.0,331.95,292.0,385.9,10.21,189.0,99150.0
20070318:0600,27.53,58.9,696.0,512.85,321.0,388.0,10.21,194.0,99170.0
20070318:0700,28.86,51.65,947.0,888.2,185.0,403.7,10.21,196.0,99160.0
20070318:0800,30.34,45.45,890.0,586.54,347.0,407.55,10.0,201.0,99060.0
20070318:0900,31.45,39.9,865.0,557.97,346.0,424.8,9.59,207.0,98940.0
20070318:1000,32.05,37.35,684.0,330.74,396.0,432.75,9.31,210.0,98840.0
20070318:1100,32.04,37.35,471.0,158.31,352.0,437.95,8.83,208.0,98760.0
20070318:1200,31.57,39.9,283.0,72.29,241.0,446.3,8.41,201.0,98740.0
20070318:1300,30.72,44.05,155.0,75.61,127.0,428.65,8.48,193.0,98780.0
20070318:1400,28.99,55.3,17.0,22.38,14.0,416.45,8.62,180.0,98800.0
20070318:1500,26.87,67.2,0.0,-0.0,0.0,410.1,8.9,179.0,98890.0
20070318:1600,25.82,71.65,0.0,-0.0,0.0,403.5,8.14,184.0,98980.0
20070318:1700,25.38,74.0,0.0,-0.0,0.0,401.4,7.66,189.0,99050.0
20070318:1800,25.09,76.5,0.0,-0.0,0.0,401.4,7.52,191.0,99090.0
20070318:1900,24.89,81.7,0.0,-0.0,0.0,403.3,7.03,191.0,99050.0
20070318:2000,24.64,81.7,0.0,-0.0,0.0,403.5,6.34,194.0,99040.0
20070318:2100,24.35,84.35,0.0,-0.0,0.0,400.6,5.45,199.0,99010.0
20070318:2200,24.13,84.35,0.0,-0.0,0.0,402.75,4.34,209.0,98980.0
20070318:2300,23.72,87.15,0.0,-0.0,0.0,394.8,3.1,230.0,98980.0
20070319:0000,23.25,87.1,0.0,-0.0,0.0,392.65,2.07,276.0,98960.0
20070319:0100,22.85,84.25,0.0,-0.0,0.0,390.25,2.9,326.0,99000.0
20070319:0200,22.2,78.7,0.0,-0.0,0.0,377.75,4.34,339.0,99110.0
20070319:0300,21.79,71.0,145.0,757.84,66.0,372.35,5.1,342.0,99250.0
20070319:0400,22.41,59.8,106.0,0.0,106.0,372.55,6.34,342.0,99350.0
20070319:0500,23.79,48.8,247.0,8.97,242.0,371.55,6.97,342.0,99410.0
20070319:0600,25.33,38.45,721.0,551.5,316.0,369.85,7.17,342.0,99430.0
20070319:0700,26.49,25.05,901.0,722.58,279.0,359.55,7.66,341.0,99500.0
20070319:0800,27.88,20.25,978.0,776.64,257.0,363.25,7.52,341.0,99450.0
20070319:0900,28.68,16.3,966.0,782.91,236.0,365.4,7.52,339.0,99380.0
20070319:1000,29.09,14.1,389.0,20.62,371.0,378.35,7.24,337.0,99320.0
20070319:1100,29.48,13.55,464.0,139.38,359.0,382.6,6.97,336.0,99270.0
20070319:1200,29.23,13.55,216.0,15.45,207.0,381.65,6.48,335.0,99270.0
20070319:1300,28.78,14.0,22.0,0.0,22.0,382.8,5.86,336.0,99310.0
20070319:1400,27.98,14.9,11.0,0.0,11.0,367.3,4.9,338.0,99360.0
20070319:1500,26.99,16.6,0.0,-0.0,0.0,379.1,4.21,339.0,99430.0
20070319:1600,25.84,18.4,0.0,-0.0,0.0,359.75,4.21,341.0,99540.0
20070319:1700,25.0,19.65,0.0,-0.0,0.0,369.25,4.55,344.0,99620.0
20070319:1800,24.15,21.9,0.0,-0.0,0.0,364.4,4.48,350.0,99660.0
20070319:1900,23.53,22.65,0.0,-0.0,0.0,362.1,4.21,356.0,99650.0
20070319:2000,22.84,25.1,0.0,-0.0,0.0,364.0,4.14,360.0,99650.0
20070319:2100,21.97,26.8,0.0,-0.0,0.0,351.25,3.93,359.0,99610.0
20070319:2200,21.21,28.8,0.0,-0.0,0.0,347.55,4.0,0.0,99570.0
20070319:2300,20.57,29.75,0.0,-0.0,0.0,347.95,4.28,360.0,99550.0
20070320:0000,19.93,34.3,0.0,-0.0,0.0,347.55,4.62,1.0,99530.0
20070320:0100,19.06,36.8,0.0,-0.0,0.0,335.1,4.83,2.0,99590.0
20070320:0200,18.09,40.9,0.0,-0.0,0.0,322.6,4.9,4.0,99680.0
20070320:0300,17.71,43.9,156.0,844.08,65.0,322.6,5.1,5.0,99760.0
20070320:0400,19.13,36.8,215.0,63.54,193.0,323.75,5.86,6.0,99830.0
20070320:0500,21.33,29.9,523.0,406.41,295.0,322.05,6.34,5.0,99910.0
20070320:0600,23.48,23.4,766.0,634.58,298.0,328.2,6.69,2.0,99920.0
20070320:0700,25.5,19.75,943.0,791.98,259.0,332.1,6.41,355.0,99890.0
20070320:0800,26.99,16.6,1007.0,805.67,257.0,336.75,6.69,348.0,99860.0
20070320:0900,28.05,13.9,1001.0,828.13,227.0,339.85,6.76,343.0,99760.0
20070320:1000,28.79,12.95,913.0,825.49,191.0,341.55,6.55,340.0,99670.0
20070320:1100,29.15,12.05,746.0,768.26,166.0,341.75,6.28,339.0,99610.0
20070320:1200,29.1,12.05,526.0,678.36,130.0,341.2,5.86,340.0,99590.0
20070320:1300,28.67,12.45,265.0,472.19,89.0,339.05,5.38,342.0,99610.0
20070320:1400,27.8,13.25,8.0,0.0,8.0,335.55,4.34,347.0,99650.0
20070320:1500,26.32,14.7,0.0,-0.0,0.0,331.7,2.97,352.0,99700.0
20070320:1600,25.18,15.65,0.0,-0.0,0.0,327.85,2.48,357.0,99760.0
20070320:1700,24.03,16.05,0.0,-0.0,0.0,323.55,2.48,0.0,99800.0
20070320:1800,22.77,17.75,0.0,-0.0,0.0,319.5,2.9,1.0,99830.0
20070320:1900,21.52,18.2,0.0,-0.0,0.0,315.65,3.31,358.0,99810.0
20070320:2000,20.44,19.35,0.0,-0.0,0.0,312.15,3.66,2.0,99800.0
20070320:2100,19.54,20.8,0.0,-0.0,0.0,311.2,3.79,5.0,99760.0
20070320:2200,18.74,25.05,0.0,-0.0,0.0,308.85,3.79,4.0,99710.0
20070320:2300,18.01,28.0,0.0,-0.0,0.0,306.75,3.79,3.0,99660.0
20070321:0000,17.33,32.35,0.0,-0.0,0.0,306.35,3.79,4.0,99640.0
20070321:0100,16.67,33.6,0.0,-0.0,0.0,304.5,3.79,7.0,99660.0
20070321:0200,16.0,36.15,0.0,-0.0,0.0,303.65,3.59,9.0,99710.0
20070321:0300,15.65,38.85,158.0,825.98,66.0,304.05,3.1,10.0,99780.0
20070321:0400,18.1,35.2,306.0,291.65,204.0,307.3,2.41,12.0,99840.0
20070321:0500,21.87,28.9,522.0,402.24,295.0,316.2,2.14,19.0,99880.0
20070321:0600,24.6,22.05,790.0,706.19,267.0,327.25,1.66,39.0,99900.0
20070321:0700,26.97,16.0,964.0,855.19,223.0,336.95,1.45,42.0,99890.0
20070321:0800,29.0,11.5,1021.0,847.44,230.0,345.25,1.52,42.0,99810.0
20070321:0900,30.55,8.9,997.0,821.94,227.0,350.3,1.79,43.0,99710.0
20070321:1000,31.6,7.5,899.0,790.67,206.0,353.0,2.14,48.0,99620.0
20070321:1100,32.14,7.25,612.0,391.27,316.0,355.5,2.34,57.0,99530.0
20070321:1200,32.33,7.25,420.0,319.61,233.0,356.85,2.41,67.0,99500.0
20070321:1300,32.16,7.85,226.0,283.51,120.0,356.5,2.76,81.0,99490.0
20070321:1400,31.48,9.45,16.0,14.57,14.0,359.2,3.45,99.0,99510.0
20070321:1500,29.42,14.1,0.0,-0.0,0.0,348.75,4.76,114.0,99560.0
20070321:1600,27.26,22.65,0.0,-0.0,0.0,349.3,5.52,128.0,99650.0
20070321:1700,25.68,32.25,0.0,-0.0,0.0,354.15,5.03,140.0,99720.0
20070321:1800,24.61,39.7,0.0,-0.0,0.0,356.1,4.55,148.0,99750.0
20070321:1900,23.78,43.9,0.0,-0.0,0.0,355.3,4.21,156.0,99710.0
20070321:2000,22.85,50.3,0.0,-0.0,0.0,348.95,3.79,160.0,99660.0
20070321:2100,22.22,55.8,0.0,-0.0,0.0,354.75,3.66,164.0,99620.0
20070321:2200,21.91,61.85,0.0,-0.0,0.0,369.45,3.45,166.0,99580.0
20070321:2300,21.56,61.85,0.0,-0.0,0.0,369.05,3.31,168.0,99540.0
20070322:0000,21.29,68.5,0.0,-0.0,0.0,371.4,3.1,173.0,99550.0
20070322:0100,20.8,73.3,0.0,-0.0,0.0,362.4,2.97,168.0,99560.0
20070322:0200,20.49,75.85,0.0,-0.0,0.0,364.6,2.97,165.0,99600.0
20070322:0300,20.67,75.85,153.0,730.7,69.0,373.5,2.69,161.0,99670.0
20070322:0400,21.91,73.45,35.0,0.0,35.0,386.3,1.93,161.0,99770.0
20070322:0500,22.98,71.15,384.0,119.79,316.0,393.05,1.17,289.0,99920.0
20070322:0600,23.43,64.3,560.0,201.7,410.0,399.85,2.41,337.0,99980.0
20070322:0700,26.77,41.65,826.0,522.29,372.0,410.65,2.28,121.0,99860.0
20070322:0800,27.75,38.95,1033.0,910.4,181.0,409.3,3.66,104.0,99840.0
20070322:0900,28.6,36.6,971.0,791.33,228.0,413.55,5.03,115.0,99730.0
20070322:1000,29.64,34.35,865.0,730.98,223.0,398.3,5.93,123.0,99620.0
20070322:1100,30.05,34.35,732.0,758.55,157.0,390.75,6.34,124.0,99540.0
20070322:1200,29.92,35.6,504.0,627.58,136.0,381.25,6.62,123.0,99510.0
20070322:1300,29.18,38.0,255.0,431.98,93.0,377.75,6.97,121.0,99510.0
20070322:1400,27.79,43.3,16.0,14.46,14.0,373.5,6.9,118.0,99550.0
20070322:1500,26.31,47.75,0.0,-0.0,0.0,370.0,6.28,118.0,99630.0
20070322:1600,25.09,56.5,0.0,-0.0,0.0,370.8,5.79,117.0,99720.0
20070322:1700,24.15,64.5,0.0,-0.0,0.0,369.85,5.1,117.0,99800.0
20070322:1800,23.49,68.95,0.0,-0.0,0.0,370.8,4.55,117.0,99830.0
20070322:1900,22.81,71.15,0.0,-0.0,0.0,357.05,3.79,125.0,99770.0
20070322:2000,22.31,76.1,0.0,-0.0,0.0,364.6,3.52,128.0,99760.0
20070322:2100,21.79,78.65,0.0,-0.0,0.0,363.65,2.97,125.0,99720.0
20070322:2200,21.3,81.3,0.0,-0.0,0.0,370.2,2.0,99.0,99700.0
20070322:2300,20.54,84.05,0.0,-0.0,0.0,364.6,1.31,48.0,99680.0
20070323:0000,21.14,81.3,0.0,-0.0,0.0,361.9,0.34,74.0,99680.0
20070323:0100,19.69,89.85,0.0,-0.0,0.0,369.35,1.72,162.0,99690.0
20070323:0200,19.42,92.9,0.0,-0.0,0.0,364.0,2.14,163.0,99750.0
20070323:0300,19.62,89.85,155.0,708.64,71.0,371.95,2.0,162.0,99800.0
20070323:0400,21.64,78.65,378.0,642.02,149.0,374.65,2.14,194.0,99890.0
20070323:0500,23.06,71.25,77.0,0.0,77.0,392.3,2.69,217.0,99960.0
20070323:0600,23.84,64.4,236.0,0.0,236.0,396.75,2.62,219.0,100000.0
20070323:0700,22.17,66.35,539.0,89.45,461.0,403.1,3.66,208.0,100120.0
20070323:0800,21.62,68.6,438.0,20.25,419.0,401.95,3.72,230.0,100120.0
20070323:0900,21.27,70.9,390.0,9.56,381.0,397.3,3.31,253.0,100080.0
20070323:1000,21.24,70.9,277.0,1.14,276.0,397.7,1.79,294.0,99970.0
20070323:1100,21.66,68.6,293.0,11.85,284.0,397.1,2.28,1.0,99880.0
20070323:1200,22.11,66.35,288.0,73.18,245.0,390.95,3.45,24.0,99830.0
20070323:1300,21.99,66.35,184.0,138.25,132.0,390.15,3.59,41.0,99850.0
20070323:1400,21.45,73.35,3.0,0.0,3.0,395.2,3.03,66.0,99920.0
20070323:1500,20.71,78.5,0.0,-0.0,0.0,381.05,3.79,76.0,99960.0
20070323:1600,20.25,78.45,0.0,-0.0,0.0,383.75,4.97,70.0,100010.0
20070323:1700,19.97,78.45,0.0,-0.0,0.0,388.2,5.24,66.0,100020.0
20070323:1800,19.76,78.35,0.0,-0.0,0.0,384.15,4.69,68.0,100060.0
20070323:1900,19.32,81.05,0.0,-0.0,0.0,360.35,3.66,82.0,100030.0
20070323:2000,19.07,81.05,0.0,-0.0,0.0,357.65,3.45,76.0,100000.0
20070323:2100,18.93,83.8,0.0,-0.0,0.0,361.1,3.17,72.0,99950.0
20070323:2200,18.57,83.8,0.0,-0.0,0.0,350.65,2.97,70.0,99920.0
20070323:2300,18.23,86.7,0.0,-0.0,0.0,352.4,2.62,64.0,99880.0
20070324:0000,18.05,86.7,0.0,-0.0,0.0,361.3,2.41,57.0,99900.0
20070324:0100,17.69,89.7,0.0,-0.0,0.0,353.9,2.34,51.0,99910.0
20070324:0200,17.35,92.8,0.0,-0.0,0.0,352.4,2.14,47.0,99970.0
20070324:0300,17.43,92.8,163.0,753.4,71.0,355.9,1.79,57.0,100020.0
20070324:0400,20.0,81.15,424.0,852.44,117.0,355.9,1.66,81.0,100060.0
20070324:0500,22.8,68.75,672.0,929.99,138.0,353.55,2.14,107.0,100090.0
20070324:0600,24.98,54.45,876.0,972.4,147.0,361.7,2.21,132.0,100100.0
20070324:0700,26.73,47.9,1014.0,987.8,150.0,371.0,2.07,160.0,100060.0
20070324:0800,27.68,46.4,1072.0,979.15,151.0,377.95,1.52,163.0,99970.0
20070324:0900,28.48,44.95,1042.0,940.6,155.0,384.35,1.1,164.0,99870.0
20070324:1000,29.06,40.75,919.0,851.73,168.0,389.2,0.69,168.0,99760.0
20070324:1100,29.4,40.75,694.0,628.18,216.0,390.75,0.0,103.0,99660.0
20070324:1200,29.63,38.15,481.0,531.56,168.0,392.45,0.69,10.0,99620.0
20070324:1300,29.64,38.15,260.0,442.75,93.0,387.45,1.38,22.0,99620.0
20070324:1400,29.14,40.75,15.0,7.12,14.0,388.4,1.93,27.0,99650.0
20070324:1500,27.55,49.7,0.0,-0.0,0.0,384.35,2.28,59.0,99680.0
20070324:1600,26.02,52.95,0.0,-0.0,0.0,380.45,3.52,102.0,99760.0
20070324:1700,25.03,56.5,0.0,-0.0,0.0,389.55,4.48,126.0,99820.0
20070324:1800,24.04,62.35,0.0,-0.0,0.0,370.6,4.48,139.0,99830.0
20070324:1900,23.18,71.25,0.0,-0.0,0.0,367.1,3.79,148.0,99800.0
20070324:2000,22.32,78.7,0.0,-0.0,0.0,358.8,3.38,162.0,99740.0
20070324:2100,21.53,81.35,0.0,-0.0,0.0,353.75,2.9,181.0,99710.0
20070324:2200,20.79,89.9,0.0,-0.0,0.0,350.1,2.83,199.0,99680.0
20070324:2300,20.15,92.95,0.0,-0.0,0.0,346.8,2.9,211.0,99640.0
20070325:0000,19.62,92.9,0.0,-0.0,0.0,343.3,2.69,221.0,99620.0
20070325:0100,19.05,96.1,0.0,-0.0,0.0,340.15,2.48,234.0,99630.0
20070325:0200,18.38,99.4,0.0,-0.0,0.0,337.5,2.21,249.0,99700.0
20070325:0300,18.04,99.4,171.0,803.59,70.0,334.8,1.93,260.0,99750.0
20070325:0400,20.64,92.95,360.0,473.07,188.0,346.4,1.52,259.0,99830.0
20070325:0500,23.67,73.75,628.0,729.09,207.0,347.4,1.72,255.0,99860.0
20070325:0600,25.95,58.55,855.0,887.52,187.0,358.2,1.24,259.0,99870.0
20070325:0700,27.72,44.8,1014.0,963.16,169.0,366.55,0.69,87.0,99850.0
20070325:0800,29.3,35.45,1066.0,941.76,178.0,371.95,1.72,87.0,99790.0
20070325:0900,30.45,28.9,1040.0,913.24,177.0,375.05,2.14,91.0,99650.0
20070325:1000,31.37,23.5,937.0,872.78,166.0,375.85,2.48,92.0,99560.0
20070325:1100,31.93,21.2,757.0,788.39,156.0,375.25,2.83,95.0,99450.0
20070325:1200,32.18,19.1,512.0,625.41,143.0,373.9,3.17,98.0,99390.0
20070325:1300,31.98,19.0,256.0,415.09,99.0,370.8,3.45,106.0,99400.0
20070325:1400,30.97,22.55,16.0,7.07,15.0,365.95,3.45,122.0,99440.0
20070325:1500,28.8,30.65,0.0,-0.0,0.0,359.55,3.86,141.0,99490.0
20070325:1600,26.75,38.85,0.0,-0.0,0.0,352.6,4.48,157.0,99560.0
20070325:1700,25.09,49.2,0.0,-0.0,0.0,346.2,4.28,168.0,99590.0
20070325:1800,23.76,56.15,0.0,-0.0,0.0,339.45,4.0,174.0,99610.0
20070325:1900,22.58,64.2,0.0,-0.0,0.0,334.2,3.93,180.0,99590.0
20070325:2000,21.57,71.0,0.0,-0.0,0.0,328.6,3.79,183.0,99550.0
20070325:2100,20.6,78.5,0.0,-0.0,0.0,324.15,3.59,188.0,99480.0
20070325:2200,19.73,89.85,0.0,-0.0,0.0,321.05,3.45,192.0,99440.0
20070325:2300,18.98,92.9,0.0,-0.0,0.0,318.55,3.45,198.0,99400.0
20070326:0000,18.52,92.85,0.0,-0.0,0.0,317.0,3.38,210.0,99390.0
20070326:0100,18.05,96.05,0.0,-0.0,0.0,315.55,3.24,225.0,99470.0
20070326:0200,17.47,96.05,0.0,-0.0,0.0,314.5,2.9,231.0,99540.0
20070326:0300,17.19,99.4,177.0,820.09,71.0,314.3,2.55,228.0,99600.0
20070326:0400,19.72,89.85,439.0,874.64,118.0,318.15,2.41,224.0,99680.0
20070326:0500,22.99,68.85,683.0,921.4,148.0,328.0,2.97,216.0,99700.0
20070326:0600,25.98,47.65,886.0,956.88,163.0,341.95,3.59,206.0,99700.0
20070326:0700,28.6,37.9,1038.0,1009.18,150.0,357.25,4.9,191.0,99610.0
20070326:0800,30.45,29.95,1074.0,947.97,178.0,365.4,4.83,184.0,99560.0
20070326:0900,31.71,24.5,1041.0,906.11,183.0,371.75,4.76,178.0,99460.0
20070326:1000,32.45,22.1,923.0,832.78,186.0,374.45,4.69,171.0,99390.0
20070326:1100,32.69,20.65,738.0,730.7,180.0,374.85,4.76,164.0,99330.0
20070326:1200,32.46,21.3,490.0,531.17,176.0,372.95,5.03,163.0,99290.0
20070326:1300,31.69,22.8,228.0,276.86,123.0,368.1,5.38,166.0,99330.0
20070326:1400,30.14,26.9,13.0,0.0,13.0,361.1,5.38,173.0,99360.0
20070326:1500,27.9,36.3,0.0,-0.0,0.0,353.2,5.24,175.0,99420.0
20070326:1600,25.87,47.65,0.0,-0.0,0.0,345.45,4.97,174.0,99470.0
20070326:1700,24.15,60.25,0.0,-0.0,0.0,338.5,4.69,172.0,99500.0
20070326:1800,22.81,73.6,0.0,-0.0,0.0,332.65,4.55,172.0,99500.0
20070326:1900,21.82,84.1,0.0,-0.0,0.0,328.4,4.55,175.0,99460.0
20070326:2000,20.98,89.95,0.0,-0.0,0.0,325.1,4.41,179.0,99420.0
20070326:2100,20.35,96.1,0.0,-0.0,0.0,322.6,4.28,184.0,99370.0
20070326:2200,19.97,96.1,0.0,-0.0,0.0,320.85,4.14,186.0,99370.0
20070326:2300,19.6,99.4,0.0,-0.0,0.0,318.95,4.07,186.0,99310.0
20070327:0000,19.26,99.4,0.0,-0.0,0.0,317.95,3.86,186.0,99310.0
20070327:0100,18.97,99.4,0.0,-0.0,0.0,317.7,3.72,188.0,99360.0
20070327:0200,18.75,99.4,0.0,-0.0,0.0,320.85,3.45,188.0,99480.0
20070327:0300,18.9,100.0,118.0,173.18,95.0,320.65,3.17,189.0,99590.0
20070327:0400,20.89,96.15,450.0,907.1,114.0,331.3,3.72,191.0,99680.0
20070327:0500,23.36,81.5,698.0,955.79,140.0,338.65,4.69,191.0,99720.0
20070327:0600,26.38,58.7,904.0,991.47,152.0,349.5,5.03,191.0,99680.0
20070327:0700,29.1,42.2,1047.0,1016.46,150.0,362.3,5.17,187.0,99660.0
20070327:0800,31.28,32.4,1088.0,967.93,171.0,371.55,5.52,183.0,99560.0
20070327:0900,32.75,24.75,1055.0,926.46,176.0,376.8,5.86,179.0,99460.0
20070327:1000,33.43,22.35,945.0,874.18,170.0,378.15,6.48,176.0,99350.0
20070327:1100,33.33,23.15,764.0,792.21,158.0,377.55,6.97,175.0,99290.0
20070327:1200,32.42,26.45,515.0,619.67,148.0,374.3,7.52,175.0,99280.0
20070327:1300,30.63,33.4,256.0,399.74,104.0,368.1,7.93,175.0,99320.0
20070327:1400,28.13,46.5,17.0,13.95,15.0,359.55,7.52,174.0,99390.0
20070327:1500,25.76,62.65,0.0,-0.0,0.0,351.85,6.97,173.0,99450.0
20070327:1600,24.28,76.35,0.0,-0.0,0.0,346.4,6.69,173.0,99540.0
20070327:1700,23.35,84.25,0.0,-0.0,0.0,342.55,5.93,175.0,99590.0
20070327:1800,22.65,90.05,0.0,-0.0,0.0,341.2,5.31,177.0,99620.0
20070327:1900,22.2,93.05,0.0,-0.0,0.0,339.65,5.17,180.0,99590.0
20070327:2000,21.88,93.0,0.0,-0.0,0.0,347.2,5.24,181.0,99550.0
20070327:2100,21.4,96.15,0.0,-0.0,0.0,335.4,5.03,182.0,99520.0
20070327:2200,21.05,93.0,0.0,-0.0,0.0,335.75,4.76,185.0,99480.0
20070327:2300,20.63,92.95,0.0,-0.0,0.0,329.75,4.34,187.0,99460.0
20070328:0000,20.29,96.1,0.0,-0.0,0.0,333.05,4.07,188.0,99450.0
20070328:0100,19.99,96.1,0.0,-0.0,0.0,331.6,3.79,190.0,99480.0
20070328:0200,19.61,96.1,0.0,-0.0,0.0,326.5,3.59,190.0,99540.0
20070328:0300,19.68,99.4,184.0,821.36,72.0,325.3,3.38,187.0,99620.0
20070328:0400,21.6,93.0,408.0,660.79,161.0,329.4,3.79,186.0,99710.0
20070328:0500,23.95,78.9,666.0,833.12,177.0,339.05,5.03,188.0,99750.0
20070328:0600,26.89,58.8,884.0,935.23,172.0,353.2,5.45,190.0,99740.0
20070328:0700,30.03,42.3,1046.0,1011.32,151.0,365.2,5.59,193.0,99670.0
20070328:0800,32.2,31.55,1086.0,963.62,171.0,375.45,5.93,193.0,99580.0
20070328:0900,33.6,25.0,1047.0,908.91,183.0,382.2,6.21,195.0,99460.0
20070328:1000,34.3,23.4,938.0,858.06,176.0,385.3,6.48,194.0,99380.0
20070328:1100,34.32,24.25,754.0,766.12,167.0,387.45,6.76,191.0,99330.0
20070328:1200,33.58,29.65,525.0,650.57,139.0,388.0,7.17,186.0,99300.0
20070328:1300,31.79,37.35,261.0,427.58,98.0,385.7,7.86,176.0,99350.0
20070328:1400,29.02,53.45,15.0,6.93,14.0,378.75,7.93,170.0,99380.0
20070328:1500,26.56,62.9,0.0,-0.0,0.0,369.45,7.24,170.0,99450.0
20070328:1600,25.04,74.0,0.0,-0.0,0.0,360.75,6.83,171.0,99510.0
20070328:1700,24.05,81.65,0.0,-0.0,0.0,353.0,6.83,173.0,99540.0
20070328:1800,23.27,87.1,0.0,-0.0,0.0,348.35,6.41,175.0,99530.0
20070328:1900,22.77,90.05,0.0,-0.0,0.0,346.4,6.14,178.0,99460.0
20070328:2000,22.23,93.05,0.0,-0.0,0.0,343.9,5.66,179.0,99430.0
20070328:2100,21.76,96.15,0.0,-0.0,0.0,342.55,5.17,182.0,99370.0
20070328:2200,21.47,96.15,0.0,-0.0,0.0,341.4,4.76,184.0,99340.0
20070328:2300,21.16,96.15,0.0,-0.0,0.0,340.0,4.41,185.0,99290.0
20070329:0000,20.85,99.4,0.0,-0.0,0.0,337.9,4.41,184.0,99250.0
20070329:0100,20.63,99.4,0.0,-0.0,0.0,336.45,4.48,186.0,99260.0
20070329:0200,20.53,96.15,0.0,-0.0,0.0,336.95,4.62,186.0,99330.0
20070329:0300,20.81,99.4,186.0,800.6,74.0,335.2,4.76,186.0,99400.0
20070329:0400,22.47,96.15,414.0,689.38,154.0,337.9,5.79,187.0,99490.0
20070329:0500,24.94,76.45,683.0,891.43,157.0,347.2,6.83,188.0,99500.0
20070329:0600,27.83,56.95,886.0,939.65,168.0,357.65,7.17,187.0,99500.0
20070329:0700,30.44,45.45,1036.0,989.36,158.0,370.8,7.24,187.0,99460.0
20070329:0800,32.36,35.0,1081.0,955.18,172.0,380.1,7.31,187.0,99380.0
20070329:0900,33.52,30.7,1041.0,900.92,183.0,386.3,7.31,187.0,99300.0
20070329:1000,33.99,28.75,947.0,884.75,160.0,389.4,7.24,189.0,99190.0
20070329:1100,33.97,29.8,765.0,800.09,151.0,390.95,7.17,192.0,99130.0
20070329:1200,33.45,32.9,516.0,625.88,144.0,390.55,7.1,191.0,99110.0
20070329:1300,32.1,38.8,252.0,382.04,106.0,388.4,7.24,186.0,99110.0
20070329:1400,29.7,51.9,18.0,13.77,16.0,383.2,7.24,177.0,99170.0
20070329:1500,27.19,63.0,0.0,-0.0,0.0,377.0,6.97,173.0,99220.0
20070329:1600,25.8,71.65,0.0,-0.0,0.0,372.55,6.48,174.0,99290.0
20070329:1700,25.0,74.0,0.0,-0.0,0.0,366.15,6.34,178.0,99350.0
20070329:1800,24.26,81.65,0.0,-0.0,0.0,360.95,5.93,182.0,99370.0
20070329:1900,23.59,84.35,0.0,-0.0,0.0,357.45,5.52,184.0,99320.0
20070329:2000,22.97,90.05,0.0,-0.0,0.0,355.1,5.17,186.0,99270.0
20070329:2100,22.4,96.15,0.0,-0.0,0.0,352.4,4.97,187.0,99230.0
20070329:2200,22.0,96.15,0.0,-0.0,0.0,349.3,4.76,187.0,99200.0
20070329:2300,21.71,96.15,0.0,-0.0,0.0,347.55,4.69,188.0,99140.0
20070330:0000,21.42,99.4,0.0,-0.0,0.0,345.85,4.41,191.0,99120.0
20070330:0100,21.08,96.15,0.0,-0.0,0.0,345.55,3.59,210.0,99160.0
20070330:0200,20.63,99.4,0.0,-0.0,0.0,347.4,3.17,249.0,99260.0
20070330:0300,20.63,99.4,185.0,767.01,75.0,349.3,2.62,269.0,99360.0
20070330:0400,22.43,90.0,108.0,0.0,108.0,357.45,3.45,292.0,99440.0
20070330:0500,24.98,62.45,488.0,271.44,327.0,366.75,5.31,326.0,99540.0
20070330:0600,27.63,36.3,839.0,809.79,218.0,372.55,6.69,337.0,99540.0
20070330:0700,30.17,25.95,992.0,896.78,194.0,378.15,6.14,341.0,99540.0
20070330:0800,31.99,20.45,1051.0,900.7,192.0,384.15,5.72,340.0,99470.0
20070330:0900,33.27,17.95,1029.0,884.63,185.0,389.2,5.1,338.0,99360.0
20070330:1000,34.11,16.3,931.0,856.41,168.0,392.3,4.55,335.0,99260.0
20070330:1100,34.57,15.7,763.0,804.08,145.0,393.25,4.14,331.0,99200.0
20070330:1200,34.71,14.65,529.0,676.9,126.0,392.1,4.21,327.0,99180.0
20070330:1300,34.41,14.55,267.0,454.21,93.0,388.4,4.62,327.0,99200.0
20070330:1400,33.61,14.45,18.0,13.68,16.0,383.2,4.83,328.0,99260.0
20070330:1500,32.09,14.15,0.0,-0.0,0.0,377.0,4.83,330.0,99290.0
20070330:1600,30.93,13.35,0.0,-0.0,0.0,371.4,4.76,332.0,99350.0
